rssi1,rssi2,rssi3,x,y
-79.857,-91.538,-74.172,336.000,422.400
-80.891,-91.761,-74.172,337.600,422.400
-80.925,-92.234,-74.172,339.200,422.400
-81.459,-91.707,-74.156,340.800,422.400
-81.975,-91.694,-74.156,342.400,422.400
-83.009,-92.167,-74.156,344.000,422.400
-83.543,-90.640,-74.156,345.600,422.400
-83.576,-87.613,-74.141,347.200,422.400
-84.359,-87.086,-74.141,348.800,422.400
-84.626,-86.558,-74.141,350.400,422.400
-84.409,-88.545,-74.141,352.000,422.400
-85.442,-91.017,-74.141,353.600,422.400
-85.225,-91.490,-74.125,355.200,422.400
-83.741,-92.462,-74.125,356.800,422.400
-82.774,-92.185,-74.125,358.400,422.400
-82.806,-90.907,-74.125,360.000,422.400
-83.839,-89.629,-74.125,361.600,422.400
-84.855,-90.615,-74.110,363.200,422.400
-85.887,-88.587,-74.110,364.800,422.400
-86.419,-87.559,-74.110,366.400,422.400
-87.451,-87.531,-74.110,368.000,422.400
-87.483,-86.503,-74.110,369.600,422.400
-87.499,-86.574,-74.110,371.200,422.400
-86.781,-87.160,-74.110,372.800,422.400
-87.312,-88.232,-74.094,374.400,422.400
-88.094,-87.803,-74.094,376.000,422.400
-90.110,-87.874,-74.094,377.600,422.400
-92.141,-89.046,-74.094,379.200,422.400
-92.172,-89.231,-74.094,380.800,422.400
-91.703,-89.702,-74.094,382.400,422.400
-90.234,-90.273,-74.094,384.000,422.400
-90.750,-90.094,-74.094,385.600,422.400
-87.780,-90.665,-74.094,387.200,422.400
-86.811,-90.736,-74.094,388.800,422.400
-86.342,-89.321,-74.094,390.400,422.400
-86.872,-88.792,-74.094,392.000,422.400
-87.887,-87.362,-74.094,393.600,422.400
-87.918,-87.332,-74.094,395.200,422.400
-87.948,-86.803,-74.094,396.800,422.400
-88.978,-84.388,-74.094,398.400,422.400
-89.508,-84.458,-74.094,400.000,422.400
-89.538,-85.028,-74.094,401.600,422.400
-90.053,-84.698,-74.094,403.200,422.400
-89.582,-84.918,-74.094,404.800,422.400
-90.612,-83.887,-74.094,406.400,422.400
-89.642,-83.972,-74.094,408.000,422.400
-88.171,-84.442,-74.094,409.600,422.400
-88.686,-83.911,-74.094,411.200,422.400
-90.715,-83.780,-74.094,412.800,422.400
-91.244,-83.950,-74.094,414.400,422.400
-94.773,-83.434,-74.094,416.000,422.400
-96.302,-83.103,-74.094,417.600,422.400
-95.831,-83.172,-74.094,419.200,422.400
-96.346,-83.141,-74.094,420.800,422.400
-94.374,-82.810,-74.094,422.400,422.400
-91.903,-82.994,-74.094,424.000,422.400
-91.932,-82.962,-74.094,425.600,422.400
-90.960,-82.931,-74.110,427.200,422.400
-90.974,-83.099,-74.110,428.800,422.400
-91.003,-84.083,-74.110,430.400,422.400
-90.531,-86.151,-74.110,432.000,422.400
-91.059,-88.319,-74.110,433.600,422.400
-92.087,-89.387,-74.110,435.200,422.400
-91.615,-89.355,-74.110,436.800,422.400
-91.129,-87.939,-74.125,438.400,422.400
-90.657,-87.306,-74.125,440.000,422.400
-90.685,-85.374,-74.125,441.600,422.400
-90.712,-83.041,-74.125,443.200,422.400
-91.240,-83.525,-74.125,444.800,422.400
-89.017,-83.492,-74.141,446.400,422.400
-88.295,-82.359,-74.141,448.000,422.400
-88.558,-82.726,-74.141,449.600,422.400
-88.586,-84.609,-74.141,451.200,422.400
-88.613,-84.176,-74.141,452.800,422.400
-88.640,-84.943,-74.156,454.400,422.400
-88.667,-84.509,-74.156,456.000,422.400
-89.694,-84.575,-74.156,457.600,422.400
-91.707,-85.259,-74.156,459.200,422.400
-92.734,-85.025,-74.172,460.800,422.400
-93.761,-84.791,-74.172,462.400,422.400
-94.788,-85.157,-74.172,464.000,422.400
-97.314,-84.740,-74.188,465.600,422.400
-97.341,-85.705,-74.188,467.200,422.400
-96.367,-88.471,-74.188,468.800,422.400
-97.130,-87.836,-74.188,470.400,422.400
-96.907,-86.719,-74.203,472.000,422.400
-96.683,-88.584,-74.203,473.600,422.400
-95.209,-87.249,-74.203,475.200,422.400
-96.235,-86.331,-74.219,476.800,422.400
-97.261,-85.596,-74.219,478.400,422.400
-97.287,-83.461,-74.219,480.000,422.400
-97.800,-82.426,-74.234,481.600,422.400
-98.825,-82.408,-74.234,483.200,422.400
-99.351,-82.572,-74.250,484.800,422.400
-98.377,-81.536,-74.250,486.400,422.400
-96.402,-81.000,-74.250,488.000,422.400
-94.928,-80.182,-74.265,489.600,422.400
-97.453,-79.046,-74.265,491.200,422.400
-99.466,-78.610,-74.280,492.800,422.400
-98.991,-78.891,-74.280,494.400,422.400
-101.516,-78.955,-74.280,496.000,422.400
-102.291,-78.618,-74.296,497.600,422.400
-99.067,-78.481,-74.296,499.200,422.400
-98.842,-78.463,-74.311,500.800,422.400
-95.866,-78.426,-74.311,502.400,422.400
-94.391,-78.388,-74.326,504.000,422.400
-91.904,-78.370,-74.326,505.600,422.400
-93.428,-78.132,-74.342,507.200,422.400
-93.953,-78.494,-74.342,508.800,422.400
-94.228,-79.176,-74.342,510.400,422.400
-95.252,-79.138,-74.357,512.000,422.400
-94.777,-79.400,-74.357,513.600,422.400
-95.301,-79.580,-74.372,515.200,422.400
-96.325,-79.342,-74.372,516.800,422.400
-96.338,-79.204,-74.387,518.400,422.400
-96.362,-79.384,-74.387,520.000,422.400
-95.886,-79.145,-74.402,521.600,422.400
-95.410,-79.307,-74.418,523.200,422.400
-94.684,-79.187,-74.418,524.800,422.400
-94.958,-79.548,-74.433,526.400,422.400
-94.732,-79.408,-74.433,528.000,422.400
-96.256,-79.889,-74.448,529.600,422.400
-98.268,-79.949,-74.448,531.200,422.400
-98.791,-79.909,-74.463,532.800,422.400
-99.815,-79.389,-74.463,534.400,422.400
-100.339,-79.449,-74.478,536.000,422.400
-97.862,-79.309,-74.493,537.600,422.400
-93.886,-79.388,-74.493,539.200,422.400
-92.409,-79.548,-74.508,540.800,422.400
-89.932,-79.307,-74.508,542.400,422.400
-89.206,-79.387,-74.523,544.000,422.400
-88.967,-79.446,-74.538,545.600,422.400
-88.241,-79.625,-74.538,547.200,422.400
-87.764,-79.584,-74.553,548.800,422.400
-86.787,-79.742,-74.568,550.400,422.400
-85.810,-80.121,-74.568,552.000,422.400
-85.833,-80.079,-74.582,553.600,422.400
-85.856,-79.958,-74.597,555.200,422.400
-85.878,-79.816,-74.597,556.800,422.400
-85.901,-79.874,-74.612,558.400,422.400
-85.913,-80.253,-74.627,560.000,422.400
-85.935,-80.610,-74.627,561.600,422.400
-85.958,-80.288,-74.642,563.200,422.400
-85.980,-80.345,-74.656,564.800,422.400
-87.003,-80.402,-74.656,566.400,422.400
-88.025,-80.181,-74.671,568.000,422.400
-89.548,-80.437,-74.686,569.600,422.400
-92.070,-80.615,-74.686,571.200,422.400
-93.592,-80.871,-74.700,572.800,422.400
-94.103,-80.849,-74.715,574.400,422.400
-94.626,-80.705,-74.730,576.000,422.400
-95.398,-80.461,-74.730,577.600,422.400
-95.920,-80.338,-74.744,579.200,422.400
-97.942,-80.494,-74.759,580.800,422.400
-98.964,-81.071,-74.773,582.400,422.400
-99.486,-80.326,-74.773,584.000,422.400
-99.508,-80.703,-74.788,585.600,422.400
-99.029,-80.258,-74.802,587.200,422.400
-99.051,-80.335,-74.817,588.800,422.400
-99.062,-80.089,-74.831,590.400,422.400
-100.084,-80.266,-74.831,592.000,422.400
-101.105,-79.720,-74.846,593.600,422.400
-101.627,-80.097,-74.860,595.200,422.400
-102.648,-80.250,-74.874,596.800,422.400
-103.670,-80.527,-74.889,598.400,422.400
-104.191,-80.680,-74.889,600.000,422.400
-108.614,-67.737,-86.592,739.200,422.400
-107.932,-67.737,-83.516,740.800,422.400
-107.649,-67.704,-83.029,742.400,422.400
-107.367,-67.671,-83.441,744.000,422.400
-106.134,-67.638,-83.254,745.600,422.400
-105.702,-67.638,-82.366,747.200,422.400
-105.570,-67.605,-81.591,748.800,422.400
-106.687,-67.572,-81.903,750.400,422.400
-107.805,-67.572,-81.615,752.000,422.400
-108.722,-67.539,-81.628,753.600,422.400
-109.431,-67.505,-81.552,755.200,422.400
-110.048,-67.505,-81.465,756.800,422.400
-110.965,-67.472,-80.377,758.400,422.400
-111.683,-67.472,-79.889,760.000,422.400
-112.400,-67.438,-78.913,761.600,422.400
-110.617,-67.438,-77.825,763.200,422.400
-110.434,-67.404,-77.438,764.800,422.400
-110.052,-67.370,-77.162,766.400,422.400
-109.969,-67.370,-77.074,768.000,422.400
-109.886,-67.336,-76.386,769.600,422.400
-110.503,-67.336,-76.398,771.200,422.400
-111.520,-67.302,-76.422,772.800,422.400
-111.737,-67.302,-76.434,774.400,422.400
-111.854,-67.302,-76.946,776.000,422.400
-112.071,-67.267,-77.470,777.600,422.400
-111.988,-67.267,-77.982,779.200,422.400
-112.405,-67.233,-78.994,780.800,422.400
-112.213,-67.233,-79.506,782.400,422.400
-111.930,-67.233,-79.780,784.000,422.400
-111.347,-67.198,-80.041,785.600,422.400
-110.463,-67.198,-80.303,787.200,422.400
-110.680,-67.198,-83.077,788.800,422.400
-111.947,-67.163,-84.089,790.400,422.400
-110.663,-67.163,-83.350,792.000,422.400
-110.780,-67.163,-83.374,793.600,422.400
-110.197,-67.128,-83.886,795.200,422.400
-110.513,-67.128,-84.647,796.800,422.400
-111.230,-67.128,-84.921,798.400,422.400
-110.346,-67.128,-86.182,800.000,422.400
-67.058,-104.938,-90.106,0.000,424.000
-67.058,-104.421,-90.082,1.600,424.000
-67.058,-103.905,-88.271,3.200,424.000
-67.058,-102.897,-88.559,4.800,424.000
-67.093,-104.380,-89.936,6.400,424.000
-67.093,-105.863,-89.624,8.000,424.000
-67.093,-105.347,-88.112,9.600,424.000
-67.128,-107.330,-87.089,11.200,424.000
-67.128,-109.313,-86.177,12.800,424.000
-67.128,-109.797,-86.765,14.400,424.000
-67.163,-109.780,-87.141,16.000,424.000
-67.163,-109.263,-86.630,17.600,424.000
-67.163,-107.496,-87.518,19.200,424.000
-67.198,-106.729,-88.594,20.800,424.000
-67.198,-106.962,-88.782,22.400,424.000
-67.233,-106.445,-88.770,24.000,424.000
-67.233,-103.928,-88.446,25.600,424.000
-67.267,-103.911,-88.234,27.200,424.000
-67.267,-103.394,-88.122,28.800,424.000
-67.267,-102.877,-88.310,30.400,424.000
-67.302,-102.869,-87.886,32.000,424.000
-67.302,-102.352,-87.974,33.600,424.000
-67.336,-100.834,-88.262,35.200,424.000
-67.370,-100.067,-88.350,36.800,424.000
-67.370,-99.300,-88.025,38.400,424.000
-67.404,-99.533,-88.263,40.000,424.000
-67.404,-99.515,-88.801,41.600,424.000
-67.438,-99.498,-89.227,43.200,424.000
-67.472,-99.481,-89.965,44.800,424.000
-67.472,-99.963,-88.552,46.400,424.000
-67.505,-101.946,-88.440,48.000,424.000
-67.505,-102.428,-87.728,49.600,424.000
-67.539,-102.411,-86.603,51.200,424.000
-67.572,-102.393,-86.591,52.800,424.000
-67.605,-102.376,-86.328,54.400,424.000
-67.605,-102.358,-85.966,56.000,424.000
-67.638,-102.340,-85.891,57.600,424.000
-67.671,-102.332,-85.229,59.200,424.000
-67.704,-102.314,-85.116,60.800,424.000
-67.704,-102.296,-85.704,62.400,424.000
-67.737,-102.028,-85.292,64.000,424.000
-67.770,-103.261,-84.667,65.600,424.000
-67.802,-105.493,-84.254,67.200,424.000
-67.802,-105.475,-84.041,68.800,424.000
-67.834,-105.457,-84.329,70.400,424.000
-67.867,-105.439,-84.916,72.000,424.000
-67.899,-106.421,-84.691,73.600,424.000
-67.931,-107.153,-87.878,75.200,424.000
-67.963,-106.635,-91.266,76.800,424.000
-67.994,-105.117,-94.653,78.400,424.000
-68.026,-106.098,-97.540,80.000,424.000
-68.026,-106.080,-100.415,81.600,424.000
-68.058,-106.071,-102.902,83.200,424.000
-68.089,-107.553,-105.290,84.800,424.000
-68.120,-110.535,-105.077,86.400,424.000
-68.151,-111.016,-105.264,88.000,424.000
-68.183,-112.998,-105.151,89.600,424.000
-68.213,-116.480,-103.388,91.200,424.000
-68.244,-117.961,-101.813,92.800,424.000
-68.275,-118.943,-99.950,94.400,424.000
-68.306,-117.424,-98.287,96.000,424.000
-68.336,-117.406,-98.124,97.600,424.000
-68.367,-116.887,-96.711,99.200,424.000
-68.397,-117.368,-96.598,100.800,424.000
-68.427,-116.350,-95.935,102.400,424.000
-68.457,-116.331,-97.672,104.000,424.000
-68.487,-117.812,-98.896,105.600,424.000
-68.547,-118.303,-103.333,107.200,424.000
-68.577,-117.784,-104.670,108.800,424.000
-68.606,-114.015,-101.357,110.400,424.000
-68.636,-112.496,-98.943,112.000,424.000
-68.665,-112.227,-99.030,113.600,424.000
-68.694,-110.958,-98.917,115.200,424.000
-68.724,-110.189,-98.504,116.800,424.000
-68.753,-110.170,-98.391,118.400,424.000
-68.811,-109.151,-98.177,120.000,424.000
-68.839,-110.132,-98.464,121.600,424.000
-68.868,-111.613,-98.451,123.200,424.000
-68.897,-110.593,-98.324,124.800,424.000
-68.925,-113.574,-95.811,126.400,424.000
-69.482,-115.065,-94.298,128.000,424.000
-70.510,-115.045,-94.384,129.600,424.000
-71.539,-116.526,-95.171,131.200,424.000
-72.567,-113.506,-98.057,132.800,424.000
-72.095,-110.487,-98.044,134.400,424.000
-72.150,-109.467,-98.331,136.000,424.000
-73.178,-105.948,-98.317,137.600,424.000
-75.206,-102.928,-98.404,139.200,424.000
-75.233,-100.409,-97.990,140.800,424.000
-77.788,-98.889,-98.277,142.400,424.000
-79.815,-97.369,-101.163,144.000,424.000
-79.842,-95.849,-98.049,145.600,424.000
-77.396,-94.330,-99.336,147.200,424.000
-75.423,-92.070,-102.822,148.800,424.000
-75.950,-91.300,-101.408,150.400,424.000
-73.477,-90.030,-103.695,152.000,424.000
-72.530,-90.010,-98.481,153.600,424.000
-73.057,-89.990,-95.667,155.200,424.000
-73.583,-88.970,-92.754,156.800,424.000
-76.136,-87.949,-87.640,158.400,424.000
-75.662,-86.929,-85.526,160.000,424.000
-75.688,-86.909,-80.012,161.600,424.000
-76.740,-86.889,-80.012,163.200,424.000
-79.266,-86.868,-80.099,164.800,424.000
-77.318,-86.848,-80.785,166.400,424.000
-77.343,-88.838,-81.071,168.000,424.000
-76.369,-89.817,-81.257,169.600,424.000
-75.420,-89.797,-81.443,171.200,424.000
-74.445,-89.776,-81.229,172.800,424.000
-74.496,-89.756,-80.915,174.400,424.000
-74.521,-89.735,-80.901,176.000,424.000
-74.546,-89.715,-81.087,177.600,424.000
-75.596,-89.694,-81.273,179.200,424.000
-77.621,-89.673,-80.759,180.800,424.000
-77.670,-89.652,-81.059,182.400,424.000
-77.945,-89.631,-81.245,184.000,424.000
-78.494,-89.610,-81.131,185.600,424.000
-78.768,-89.600,-81.117,187.200,424.000
-78.293,-90.079,-81.103,188.800,424.000
-76.341,-91.308,-80.789,190.400,424.000
-76.365,-92.287,-80.374,192.000,424.000
-76.414,-92.766,-79.874,193.600,424.000
-75.937,-95.744,-79.460,195.200,424.000
-76.235,-97.223,-79.646,196.800,424.000
-75.759,-97.202,-78.932,198.400,424.000
-76.056,-98.180,-78.917,200.000,424.000
-76.330,-100.659,-79.303,201.600,424.000
-77.127,-101.638,-79.203,203.200,424.000
-76.650,-105.627,-79.089,204.800,424.000
-76.947,-109.105,-79.174,206.400,424.000
-77.970,-111.084,-79.060,208.000,424.000
-77.516,-111.562,-78.746,209.600,424.000
-80.039,-111.540,-78.446,211.200,424.000
-81.085,-108.519,-78.431,212.800,424.000
-80.608,-104.997,-77.617,214.400,424.000
-81.153,-103.975,-77.202,216.000,424.000
-80.449,-101.953,-76.902,217.600,424.000
-80.721,-100.681,-76.888,219.200,424.000
-81.016,-100.170,-76.773,220.800,424.000
-80.538,-100.148,-76.559,222.400,424.000
-80.083,-99.626,-76.359,224.000,424.000
-79.105,-99.603,-76.044,225.600,424.000
-78.149,-99.581,-75.630,227.200,424.000
-78.171,-99.559,-74.815,228.800,424.000
-78.215,-98.537,-74.715,230.400,424.000
-78.259,-96.514,-74.700,232.000,424.000
-78.281,-96.742,-74.686,233.600,424.000
-77.824,-96.969,-74.671,235.200,424.000
-78.345,-97.708,-74.671,236.800,424.000
-78.388,-100.185,-74.656,238.400,424.000
-78.431,-102.163,-74.642,240.000,424.000
-77.953,-104.140,-74.642,241.600,424.000
-77.995,-107.117,-74.627,243.200,424.000
-78.016,-108.094,-74.612,244.800,424.000
-79.058,-108.071,-74.612,246.400,424.000
-79.600,-108.548,-74.597,248.000,424.000
-80.121,-107.525,-74.582,249.600,424.000
-80.163,-105.514,-74.582,251.200,424.000
-80.684,-103.741,-74.568,252.800,424.000
-80.225,-103.217,-74.568,254.400,424.000
-80.266,-101.694,-74.553,256.000,424.000
-82.287,-100.671,-74.538,257.600,424.000
-83.328,-99.147,-74.538,259.200,424.000
-86.368,-99.624,-74.523,260.800,424.000
-87.388,-99.100,-74.523,262.400,424.000
-87.929,-97.577,-74.508,264.000,424.000
-87.949,-97.565,-74.493,265.600,424.000
-87.489,-96.541,-74.493,267.200,424.000
-85.029,-96.768,-74.478,268.800,424.000
-85.049,-97.994,-74.478,270.400,424.000
-85.589,-98.220,-74.463,272.000,424.000
-85.128,-99.696,-74.463,273.600,424.000
-86.148,-100.172,-74.448,275.200,424.000
-84.187,-100.648,-74.433,276.800,424.000
-83.226,-100.374,-74.433,278.400,424.000
-85.245,-99.112,-74.418,280.000,424.000
-86.784,-98.338,-74.418,281.600,424.000
-85.323,-97.313,-74.402,283.200,424.000
-85.842,-96.789,-74.402,284.800,424.000
-85.380,-96.265,-74.387,286.400,424.000
-84.919,-95.740,-74.387,288.000,424.000
-85.457,-95.715,-74.372,289.600,424.000
-85.476,-94.691,-74.372,291.200,424.000
-87.513,-93.678,-74.357,292.800,424.000
-91.051,-91.654,-74.357,294.400,424.000
-94.070,-90.629,-74.357,296.000,424.000
-93.607,-89.604,-74.342,297.600,424.000
-94.144,-88.579,-74.342,299.200,424.000
-93.163,-87.554,-74.326,300.800,424.000
-91.200,-87.529,-74.326,302.400,424.000
-89.237,-87.504,-74.311,304.000,424.000
-86.273,-87.991,-74.311,305.600,424.000
-85.291,-88.966,-74.296,307.200,424.000
-85.328,-89.440,-74.296,308.800,424.000
-85.864,-89.415,-74.296,310.400,424.000
-85.382,-88.890,-74.280,312.000,424.000
-85.168,-88.364,-74.280,313.600,424.000
-84.204,-89.338,-74.280,315.200,424.000
-82.740,-91.325,-74.265,316.800,424.000
-80.258,-91.800,-74.265,318.400,424.000
-79.793,-94.274,-74.250,320.000,424.000
-79.329,-96.248,-74.250,321.600,424.000
-78.864,-97.722,-74.250,323.200,424.000
-78.381,-100.196,-74.234,324.800,424.000
-78.416,-99.170,-74.234,326.400,424.000
-78.451,-96.657,-74.234,328.000,424.000
-78.469,-96.130,-74.219,329.600,424.000
-78.003,-93.604,-74.219,331.200,424.000
-79.788,-92.577,-74.219,332.800,424.000
-80.822,-92.551,-74.219,334.400,424.000
-80.840,-91.524,-74.203,336.000,424.000
-81.374,-90.998,-74.203,337.600,424.000
-81.908,-91.734,-74.203,339.200,424.000
-82.442,-91.457,-74.188,340.800,424.000
-83.475,-91.681,-74.188,342.400,424.000
-83.492,-92.154,-74.188,344.000,424.000
-84.276,-91.627,-74.188,345.600,424.000
-84.559,-91.599,-74.172,347.200,424.000
-84.343,-91.072,-74.172,348.800,424.000
-85.109,-89.558,-74.172,350.400,424.000
-85.643,-87.531,-74.172,352.000,424.000
-84.176,-87.004,-74.172,353.600,424.000
-82.708,-87.476,-74.156,355.200,424.000
-82.725,-89.449,-74.156,356.800,424.000
-83.758,-91.421,-74.156,358.400,424.000
-84.790,-92.407,-74.156,360.000,424.000
-85.323,-92.379,-74.156,361.600,424.000
-86.355,-91.101,-74.141,363.200,424.000
-87.371,-90.573,-74.141,364.800,424.000
-87.403,-89.545,-74.141,366.400,424.000
-87.435,-88.517,-74.141,368.000,424.000
-86.717,-87.489,-74.141,369.600,424.000
-87.233,-87.474,-74.141,371.200,424.000
-88.015,-86.446,-74.141,372.800,424.000
-90.047,-86.917,-74.125,374.400,424.000
-92.078,-86.989,-74.125,376.000,424.000
-92.110,-87.660,-74.125,377.600,424.000
-91.625,-88.246,-74.125,379.200,424.000
-90.156,-87.717,-74.125,380.800,424.000
-90.688,-88.988,-74.125,382.400,424.000
-87.719,-89.659,-74.125,384.000,424.000
-86.250,-89.130,-74.125,385.600,424.000
-86.265,-90.200,-74.125,387.200,424.000
-86.796,-90.536,-74.125,388.800,424.000
-87.326,-90.106,-74.125,390.400,424.000
-87.857,-90.577,-74.125,392.000,424.000
-87.887,-89.147,-74.125,393.600,424.000
-88.902,-88.218,-74.125,395.200,424.000
-89.933,-87.788,-74.125,396.800,424.000
-89.463,-87.273,-74.125,398.400,424.000
-90.493,-86.743,-74.125,400.000,424.000
-90.523,-85.313,-74.125,401.600,424.000
-90.038,-84.383,-74.125,403.200,424.000
-89.568,-84.952,-74.125,404.800,424.000
-87.597,-84.637,-74.125,406.400,424.000
-88.127,-84.357,-74.125,408.000,424.000
-90.156,-84.576,-74.125,409.600,424.000
-92.186,-83.896,-74.125,411.200,424.000
-93.700,-84.365,-74.125,412.800,424.000
-97.230,-83.850,-74.125,414.400,424.000
-97.259,-83.719,-74.125,416.000,424.000
-95.288,-84.288,-74.125,417.600,424.000
-94.817,-83.356,-74.125,419.200,424.000
-92.846,-83.025,-74.125,420.800,424.000
-90.360,-83.110,-74.125,422.400,424.000
-90.889,-83.078,-74.125,424.000,424.000
-90.917,-82.747,-74.125,425.600,424.000
-90.446,-82.915,-74.141,427.200,424.000
-90.474,-82.883,-74.141,428.800,424.000
-91.489,-82.867,-74.141,430.400,424.000
-92.017,-83.035,-74.141,432.000,424.000
-91.045,-84.003,-74.141,433.600,424.000
-90.573,-86.071,-74.141,435.200,424.000
-90.601,-88.255,-74.141,436.800,424.000
-90.629,-89.323,-74.156,438.400,424.000
-90.657,-89.290,-74.156,440.000,424.000
-89.671,-88.358,-74.156,441.600,424.000
-88.949,-87.225,-74.156,443.200,424.000
-88.476,-85.308,-74.156,444.800,424.000
-88.504,-83.476,-74.172,446.400,424.000
-88.531,-83.443,-74.172,448.000,424.000
-88.558,-83.409,-74.172,449.600,424.000
-88.572,-82.293,-74.172,451.200,424.000
-89.099,-83.159,-74.172,452.800,424.000
-91.127,-84.526,-74.188,454.400,424.000
-93.154,-84.092,-74.188,456.000,424.000
-94.181,-84.375,-74.188,457.600,424.000
-94.707,-84.942,-74.188,459.200,424.000
-95.734,-84.608,-74.203,460.800,424.000
-95.748,-84.874,-74.203,462.400,424.000
-95.774,-85.340,-74.203,464.000,424.000
-95.801,-84.622,-74.219,465.600,424.000
-95.577,-84.588,-74.219,467.200,424.000
-95.104,-85.253,-74.219,468.800,424.000
-96.630,-85.719,-74.219,470.400,424.000
-97.157,-87.901,-74.234,472.000,424.000
-98.170,-88.166,-74.234,473.600,424.000
-98.196,-86.731,-74.234,475.200,424.000
-98.722,-87.014,-74.250,476.800,424.000
-99.248,-88.779,-74.250,478.400,424.000
-99.774,-86.343,-74.250,480.000,424.000
-98.800,-84.508,-74.265,481.600,424.000
-96.325,-83.790,-74.265,483.200,424.000
-94.838,-82.354,-74.280,484.800,424.000
-95.364,-82.318,-74.280,486.400,424.000
-97.890,-82.382,-74.280,488.000,424.000
-99.915,-81.464,-74.296,489.600,424.000
-99.940,-80.328,-74.296,491.200,424.000
-101.966,-79.991,-74.296,492.800,424.000
-100.991,-78.873,-74.311,494.400,424.000
-98.754,-78.637,-74.311,496.000,424.000
-97.279,-78.900,-74.326,497.600,424.000
-94.804,-78.663,-74.326,499.200,424.000
-92.329,-78.444,-74.342,500.800,424.000
-92.854,-78.407,-74.342,502.400,424.000
-94.379,-78.470,-74.357,504.000,424.000
-94.154,-78.351,-74.357,505.600,424.000
-94.428,-78.413,-74.357,507.200,424.000
-95.191,-78.176,-74.372,508.800,424.000
-95.215,-78.257,-74.372,510.400,424.000
-95.740,-78.919,-74.387,512.000,424.000
-96.265,-79.180,-74.387,513.600,424.000
-96.789,-79.142,-74.402,515.200,424.000
-96.313,-79.423,-74.402,516.800,424.000
-95.338,-79.484,-74.418,518.400,424.000
-95.112,-79.145,-74.418,520.000,424.000
-93.874,-79.326,-74.433,521.600,424.000
-94.648,-79.187,-74.433,523.200,424.000
-96.672,-79.248,-74.448,524.800,424.000
-96.696,-79.028,-74.463,526.400,424.000
-98.720,-79.289,-74.463,528.000,424.000
-101.244,-79.149,-74.478,529.600,424.000
-99.768,-79.629,-74.478,531.200,424.000
-97.791,-79.789,-74.493,532.800,424.000
-95.315,-79.849,-74.493,534.400,424.000
-91.827,-79.529,-74.508,536.000,424.000
-89.850,-79.488,-74.523,537.600,424.000
-89.124,-79.368,-74.523,539.200,424.000
-88.397,-79.328,-74.538,540.800,424.000
-88.171,-79.487,-74.538,542.400,424.000
-87.694,-79.266,-74.553,544.000,424.000
-86.717,-79.225,-74.568,545.600,424.000
-85.741,-79.384,-74.568,547.200,424.000
-85.764,-79.463,-74.582,548.800,424.000
-85.775,-79.421,-74.582,550.400,424.000
-85.798,-79.500,-74.597,552.000,424.000
-85.821,-80.158,-74.612,553.600,424.000
-85.844,-80.016,-74.612,555.200,424.000
-85.867,-80.095,-74.627,556.800,424.000
-85.890,-79.753,-74.642,558.400,424.000
-85.913,-79.831,-74.642,560.000,424.000
-86.935,-80.088,-74.656,561.600,424.000
-87.958,-80.245,-74.671,563.200,424.000
-89.469,-80.424,-74.671,564.800,424.000
-91.992,-80.081,-74.686,566.400,424.000
-93.514,-80.459,-74.700,568.000,424.000
-94.037,-80.115,-74.715,569.600,424.000
-94.559,-80.271,-74.715,571.200,424.000
-95.331,-80.449,-74.730,572.800,424.000
-95.853,-80.705,-74.744,574.400,424.000
-97.876,-80.883,-74.759,576.000,424.000
-99.398,-80.738,-74.759,577.600,424.000
-99.420,-80.316,-74.773,579.200,424.000
-98.931,-80.171,-74.788,580.800,424.000
-98.953,-80.449,-74.802,582.400,424.000
-98.975,-80.603,-74.802,584.000,424.000
-98.997,-80.558,-74.817,585.600,424.000
-100.019,-80.535,-74.831,587.200,424.000
-101.040,-80.189,-74.846,588.800,424.000
-101.562,-80.266,-74.846,590.400,424.000
-102.584,-80.120,-74.860,592.000,424.000
-103.605,-80.097,-74.874,593.600,424.000
-105.127,-79.450,-74.889,595.200,424.000
-105.638,-79.927,-74.903,596.800,424.000
-106.159,-80.180,-74.903,598.400,424.000
-107.180,-80.356,-74.917,600.000,424.000
-106.964,-67.704,-92.216,739.200,424.000
-105.632,-67.671,-86.829,740.800,424.000
-105.390,-67.638,-83.541,742.400,424.000
-106.508,-67.605,-83.766,744.000,424.000
-107.626,-67.605,-83.378,745.600,424.000
-108.643,-67.572,-83.191,747.200,424.000
-109.361,-67.539,-82.403,748.800,424.000
-109.978,-67.505,-82.228,750.400,424.000
-110.896,-67.505,-81.940,752.000,424.000
-111.113,-67.472,-81.652,753.600,424.000
-112.331,-67.472,-81.665,755.200,424.000
-110.548,-67.438,-81.577,756.800,424.000
-110.365,-67.404,-81.601,758.400,424.000
-110.983,-67.404,-80.413,760.000,424.000
-109.900,-67.370,-79.425,761.600,424.000
-109.817,-67.370,-78.850,763.200,424.000
-110.434,-67.336,-77.762,764.800,424.000
-111.452,-67.302,-77.474,766.400,424.000
-111.669,-67.302,-77.186,768.000,424.000
-111.877,-67.267,-77.110,769.600,424.000
-111.994,-67.267,-76.422,771.200,424.000
-111.911,-67.267,-76.434,772.800,424.000
-112.828,-67.233,-76.446,774.400,424.000
-112.045,-67.233,-76.470,776.000,424.000
-111.362,-67.198,-76.982,777.600,424.000
-111.279,-67.198,-77.494,779.200,424.000
